show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s2890,The Witcher,TV Show,Drama,TV-MA,2011,Spain,5 Seasons,French,u2089,2023-07-12,80,Mobile,69.67,4.0,Spain,Standard,18-24,299
s2891,The Crown,TV Show,Crime,R,2015,France,140 min,Japanese,u6844,2024-09-07,173,Smart TV,77.52,4.7,USA,Basic,13-17,649
s2892,Money Heist,Movie,"Thriller, Crime",R,2007,Canada,77 min,Portuguese,u7248,2024-02-10,155,Laptop,65.56,4.8,Spain,Standard,25-34,299
s2893,Extraction,TV Show,"Thriller, Fantasy",PG-13,2013,Spain,67 min,Korean,u6486,2025-07-31,47,Mobile,79.07,1.0,UK,Standard,18-24,299
s2894,Red Notice,TV Show,"Sci-Fi, Documentary, Horror",PG-13,2024,France,1 Seasons,English,u6832,2024-12-21,146,Laptop,31.32,5.0,Canada,Premium,35-44,499
s2895,Enola Holmes,Movie,"Romance, Documentary, Action",PG-13,2016,Spain,3 Seasons,Korean,u3587,2023-04-03,44,Tablet,90.6,3.7,India,Premium,18-24,499
s2896,Sacred Games,TV Show,"Drama, Thriller",R,2020,Japan,3 Seasons,Korean,u3993,2024-03-05,91,Tablet,66.59,3.6,Germany,Basic,13-17,299
s2897,Army of the Dead,Movie,Action,PG-13,2007,UK,153 min,Korean,u8962,2024-10-15,142,Smart TV,30.15,1.1,Australia,Standard,13-17,299
s2898,The Crown,TV Show,"Thriller, Fantasy, Crime",TV-14,2014,UK,178 min,Japanese,u8187,2024-03-09,151,Mobile,56.95,4.4,Japan,Premium,35-44,299
s2899,Narcos,Movie,Horror,R,2013,Canada,68 min,Japanese,u7154,2024-01-10,167,Smart TV,87.58,1.6,Australia,Standard,25-34,649
s2900,Narcos,TV Show,"Documentary, Fantasy",PG-13,2017,Australia,3 Seasons,German,u5304,2023-07-26,13,Smart TV,91.8,4.3,UK,Premium,13-17,649
s2901,The Irishman,TV Show,"Sci-Fi, Fantasy, Crime",PG-13,2019,Brazil,149 min,Spanish,u2518,2025-02-18,176,Tablet,41.17,1.1,USA,Premium,25-34,649
s2902,Bird Box,Movie,"Comedy, Horror, Thriller",R,2006,Australia,146 min,Portuguese,u5892,2024-06-15,162,Mobile,76.9,3.6,Germany,Standard,25-34,499
s2903,Bridgerton,Movie,"Drama, Fantasy",TV-MA,2002,Brazil,154 min,Hindi,u1736,2023-06-15,165,Mobile,28.0,2.7,Japan,Premium,18-24,649
s2904,Black Mirror,Movie,"Thriller, Comedy",PG-13,2011,Canada,76 min,English,u1431,2024-10-04,159,Tablet,22.68,1.8,France,Premium,13-17,499
s2905,Red Notice,Movie,"Crime, Action",TV-14,2020,USA,141 min,French,u4544,2023-03-31,168,Smart TV,64.83,1.4,Spain,Basic,13-17,499
s2906,Bird Box,TV Show,Horror,TV-MA,2023,Germany,66 min,German,u9971,2023-01-13,32,Laptop,75.59,2.8,Australia,Standard,13-17,649
s2907,The Crown,Movie,Fantasy,TV-14,2002,France,2 Seasons,Spanish,u6298,2025-08-30,57,Laptop,83.66,1.5,Canada,Standard,35-44,649
s2908,Dark,Movie,"Drama, Documentary, Fantasy",TV-MA,2019,USA,169 min,Spanish,u1040,2025-03-15,157,Laptop,47.22,2.9,Australia,Premium,13-17,649
s2909,Stranger Things,Movie,"Horror, Crime",TV-14,2013,Canada,76 min,Korean,u3931,2025-08-02,134,Mobile,20.52,3.5,Canada,Premium,25-34,649
s2910,The Irishman,TV Show,Action,PG-13,2014,India,4 Seasons,French,u6480,2025-01-11,175,Smart TV,58.36,4.3,Spain,Basic,25-34,499
s2911,Extraction,TV Show,"Horror, Comedy",TV-14,2024,UK,2 Seasons,Portuguese,u6624,2025-05-25,64,Laptop,21.27,3.7,Canada,Premium,25-34,499
s2912,The Irishman,Movie,"Drama, Crime",TV-MA,2013,India,91 min,Spanish,u2041,2024-10-21,77,Laptop,27.36,1.3,Australia,Basic,18-24,499
s2913,Stranger Things,Movie,Romance,TV-14,2006,Australia,2 Seasons,Korean,u4412,2023-10-23,97,Smart TV,46.14,2.2,Germany,Basic,45-54,649
s2914,Lupin,TV Show,"Romance, Action, Comedy",TV-14,2016,Brazil,175 min,French,u5441,2025-09-12,10,Mobile,54.97,2.2,Australia,Standard,45-54,499
s2915,Emily in Paris,Movie,"Thriller, Fantasy",TV-14,2011,USA,124 min,Spanish,u5727,2025-07-14,144,Laptop,42.36,4.7,USA,Premium,35-44,649
s2916,Stranger Things,Movie,Drama,PG-13,2019,Spain,113 min,English,u5191,2024-10-01,104,Tablet,66.55,4.5,Spain,Standard,25-34,299
s2917,Army of the Dead,TV Show,Crime,PG-13,2003,India,1 Seasons,Spanish,u7542,2023-12-06,149,Smart TV,24.43,2.5,France,Basic,25-34,649
s2918,Army of the Dead,TV Show,Sci-Fi,TV-14,2008,Brazil,3 Seasons,Spanish,u8882,2024-09-19,115,Mobile,31.57,1.3,Canada,Standard,35-44,649
s2919,Black Mirror,Movie,Fantasy,TV-PG,2005,Spain,2 Seasons,Spanish,u3304,2024-03-14,142,Smart TV,75.62,4.6,Australia,Premium,25-34,299
s2920,Black Mirror,Movie,Action,TV-MA,2015,Japan,147 min,Korean,u3958,2025-07-30,117,Mobile,31.37,4.6,UK,Basic,25-34,499
s2921,Extraction,Movie,Sci-Fi,TV-MA,2024,UK,104 min,Hindi,u9739,2025-04-09,51,Tablet,71.18,4.4,France,Premium,18-24,299
s2922,Extraction,TV Show,Crime,PG-13,2021,Spain,179 min,Hindi,u9780,2024-06-02,111,Tablet,24.37,4.4,UK,Standard,18-24,649
s2923,Emily in Paris,TV Show,"Action, Documentary, Crime",TV-PG,2021,UK,4 Seasons,Hindi,u4746,2025-09-02,133,Laptop,52.59,2.9,Brazil,Standard,13-17,299
s2924,Enola Holmes,TV Show,Romance,TV-PG,2020,Germany,3 Seasons,Korean,u1013,2025-08-12,149,Mobile,34.19,1.7,Japan,Standard,45-54,299
s2925,The Witcher,TV Show,Sci-Fi,TV-PG,2020,Spain,5 Seasons,Japanese,u5926,2025-08-09,112,Tablet,28.77,2.9,Brazil,Standard,45-54,649
s2926,The Crown,Movie,Romance,TV-MA,2001,UK,138 min,Korean,u8681,2025-08-01,155,Laptop,65.36,3.0,Canada,Standard,35-44,499
s2927,Bird Box,Movie,"Horror, Fantasy",PG-13,2023,Canada,76 min,Portuguese,u4951,2023-06-04,83,Laptop,94.27,3.0,France,Basic,13-17,499
s2928,Dark,TV Show,Romance,PG-13,2007,Germany,147 min,Hindi,u4824,2023-03-29,117,Tablet,24.38,3.2,Japan,Premium,13-17,649
s2929,The Witcher,Movie,"Romance, Thriller",TV-MA,2010,Spain,143 min,Korean,u2083,2025-07-19,131,Smart TV,53.72,2.0,Canada,Premium,25-34,499
s2930,Red Notice,TV Show,"Drama, Romance, Horror",TV-14,2012,UK,136 min,Hindi,u5140,2023-06-28,26,Laptop,76.6,2.5,Canada,Premium,18-24,649
s2931,Money Heist,TV Show,"Fantasy, Drama, Thriller",TV-PG,2016,Brazil,113 min,Portuguese,u6917,2023-07-31,80,Mobile,57.02,2.7,Brazil,Premium,18-24,299
s2932,Emily in Paris,Movie,Crime,R,2007,India,120 min,Spanish,u5521,2024-04-09,71,Smart TV,84.52,1.5,India,Standard,18-24,499
s2933,Army of the Dead,TV Show,"Documentary, Action",R,2020,Canada,4 Seasons,English,u7192,2024-09-22,50,Mobile,34.37,2.8,Canada,Basic,25-34,499
s2934,Queen's Gambit,TV Show,"Thriller, Crime",TV-14,2017,India,170 min,German,u2371,2025-04-04,128,Tablet,96.77,4.2,Canada,Basic,45-54,499
s2935,Emily in Paris,TV Show,"Documentary, Drama, Fantasy",PG-13,2017,Australia,134 min,Spanish,u7124,2024-08-29,171,Tablet,50.81,4.3,USA,Standard,35-44,649
s2936,The Irishman,Movie,"Comedy, Crime, Thriller",PG-13,2013,USA,75 min,Japanese,u8900,2025-06-03,54,Smart TV,47.33,2.6,Japan,Standard,18-24,649
s2937,Army of the Dead,TV Show,"Thriller, Fantasy, Romance",TV-MA,2014,Australia,93 min,Hindi,u5790,2024-01-01,67,Laptop,89.97,3.1,Canada,Basic,45-54,649
s2938,Dark,TV Show,"Thriller, Romance",TV-PG,2005,UK,167 min,German,u4243,2023-10-03,135,Mobile,65.11,1.1,Spain,Standard,35-44,299
s2939,Bridgerton,Movie,"Romance, Horror",R,2010,Spain,1 Seasons,German,u3438,2024-01-15,171,Tablet,61.32,3.7,France,Basic,45-54,499
s2940,Stranger Things,TV Show,Horror,TV-14,2012,Brazil,4 Seasons,Portuguese,u6858,2025-08-02,53,Tablet,78.16,2.6,Canada,Standard,35-44,299
s2941,Stranger Things,TV Show,Comedy,R,2024,Japan,79 min,French,u2520,2025-03-20,24,Mobile,66.39,2.8,Canada,Premium,13-17,299
s2942,Black Mirror,TV Show,"Crime, Drama, Thriller",TV-PG,2000,Germany,162 min,English,u2875,2025-07-13,87,Mobile,33.0,4.5,USA,Premium,13-17,649
s2943,Sacred Games,TV Show,"Documentary, Drama, Action",TV-MA,2005,UK,180 min,Japanese,u5271,2024-05-08,79,Smart TV,73.94,2.8,UK,Basic,13-17,299
s2944,Red Notice,TV Show,Sci-Fi,TV-14,2008,Canada,113 min,Spanish,u8503,2023-12-30,110,Smart TV,30.68,1.1,Canada,Basic,13-17,649
s2945,Enola Holmes,Movie,"Drama, Documentary, Crime",TV-MA,2007,USA,1 Seasons,Hindi,u9617,2024-07-23,169,Tablet,84.47,1.9,Germany,Basic,18-24,649
s2946,Squid Game,Movie,"Romance, Thriller",TV-MA,2010,Canada,106 min,Portuguese,u9471,2025-02-01,12,Smart TV,99.18,2.9,Spain,Basic,25-34,299
s2947,Squid Game,TV Show,"Thriller, Drama",TV-14,2021,Australia,5 Seasons,English,u8644,2023-10-03,95,Tablet,50.19,2.7,India,Premium,18-24,299
s2948,Queen's Gambit,Movie,"Crime, Romance",TV-14,2018,India,4 Seasons,French,u6190,2023-02-19,83,Tablet,55.58,4.4,UK,Basic,25-34,299
s2949,Stranger Things,Movie,"Drama, Crime",TV-14,2023,India,4 Seasons,Spanish,u4500,2024-12-28,60,Mobile,23.71,3.2,UK,Premium,25-34,299
s2950,Dark,Movie,Documentary,TV-MA,2008,India,109 min,Spanish,u2040,2025-06-24,76,Tablet,21.1,3.8,Spain,Premium,45-54,299
s2951,Lupin,TV Show,"Documentary, Sci-Fi",R,2016,Spain,149 min,English,u3195,2025-07-16,85,Smart TV,93.71,2.9,Japan,Standard,45-54,649
s2952,Stranger Things,Movie,"Thriller, Drama",R,2011,UK,2 Seasons,Spanish,u1132,2024-07-17,102,Mobile,30.29,2.8,Spain,Premium,35-44,499
s2953,The Irishman,Movie,"Documentary, Action, Romance",R,2024,Brazil,133 min,Portuguese,u5743,2025-02-21,154,Tablet,55.66,2.8,USA,Basic,25-34,299
s2954,The Irishman,Movie,"Horror, Crime",TV-MA,2013,India,3 Seasons,English,u1228,2024-04-29,16,Smart TV,85.23,2.6,Australia,Premium,45-54,299
s2955,Enola Holmes,Movie,"Thriller, Documentary, Romance",TV-14,2014,Japan,1 Seasons,Hindi,u6279,2024-08-06,22,Laptop,91.15,3.2,Brazil,Standard,25-34,299
s2956,Emily in Paris,TV Show,"Crime, Romance, Fantasy",R,2015,Brazil,5 Seasons,German,u5676,2023-08-24,129,Mobile,61.55,2.0,France,Standard,45-54,499
s2957,Dark,Movie,Horror,PG-13,2021,France,3 Seasons,Spanish,u4995,2023-02-25,75,Smart TV,65.2,4.6,Canada,Premium,35-44,499
s2958,Army of the Dead,Movie,"Documentary, Sci-Fi, Action",TV-MA,2021,UK,1 Seasons,Portuguese,u8222,2023-12-26,13,Laptop,73.57,2.3,Japan,Standard,13-17,649
s2959,Queen's Gambit,TV Show,"Action, Comedy, Crime",TV-14,2019,UK,4 Seasons,German,u9119,2023-04-20,147,Smart TV,96.91,1.6,UK,Premium,45-54,299
s2960,Extraction,TV Show,Drama,TV-14,2000,Brazil,2 Seasons,Korean,u8134,2023-07-11,97,Smart TV,68.21,1.4,USA,Premium,45-54,299
s2961,Dark,Movie,"Horror, Thriller",TV-MA,2009,UK,5 Seasons,Hindi,u7961,2025-06-22,26,Smart TV,64.76,1.1,Canada,Premium,45-54,499
s2962,Squid Game,TV Show,"Horror, Drama, Comedy",R,2007,Canada,151 min,English,u2552,2025-05-11,61,Laptop,21.16,2.7,Canada,Premium,13-17,299
s2963,Enola Holmes,TV Show,"Documentary, Drama",R,2017,USA,132 min,Portuguese,u9418,2024-07-21,143,Mobile,26.48,1.8,France,Premium,35-44,649
s2964,Breaking Bad,TV Show,"Documentary, Crime",TV-MA,2000,France,3 Seasons,English,u4183,2024-10-11,78,Smart TV,66.17,1.1,USA,Standard,45-54,499
s2965,The Crown,Movie,"Fantasy, Documentary, Drama",PG-13,2001,UK,98 min,Hindi,u1848,2023-02-08,146,Mobile,94.9,3.1,France,Premium,35-44,649
s2966,Enola Holmes,Movie,Thriller,PG-13,2000,Spain,2 Seasons,Korean,u9656,2024-09-28,30,Tablet,89.34,3.7,India,Basic,13-17,299
s2967,Dark,TV Show,"Drama, Horror, Fantasy",PG-13,2000,Brazil,2 Seasons,Korean,u7127,2023-02-05,33,Smart TV,98.61,1.3,Germany,Basic,18-24,649
s2968,Black Mirror,Movie,Horror,TV-PG,2008,USA,168 min,English,u9225,2023-04-11,13,Smart TV,62.23,2.8,USA,Basic,13-17,299
s2969,Extraction,Movie,"Drama, Romance",TV-MA,2012,Brazil,109 min,French,u1845,2023-06-15,161,Smart TV,83.03,4.0,UK,Basic,25-34,299
s2970,Extraction,Movie,"Crime, Documentary",PG-13,2000,Brazil,115 min,Hindi,u1979,2024-01-18,12,Tablet,87.23,4.9,Canada,Standard,45-54,649
s2971,Lupin,Movie,Documentary,TV-PG,2012,USA,71 min,Portuguese,u2636,2025-02-28,77,Laptop,71.84,3.7,UK,Premium,45-54,649
s2972,The Witcher,Movie,Sci-Fi,PG-13,2019,Germany,2 Seasons,French,u9780,2023-01-31,110,Laptop,47.1,2.0,France,Standard,18-24,499
s2973,Emily in Paris,Movie,"Action, Fantasy",PG-13,2021,UK,2 Seasons,Korean,u8871,2023-01-11,177,Mobile,57.6,3.9,India,Basic,35-44,499
s2974,Enola Holmes,Movie,Documentary,TV-14,2006,UK,2 Seasons,English,u4984,2023-04-06,63,Mobile,88.63,3.4,USA,Premium,45-54,299
s2975,Black Mirror,Movie,Comedy,TV-MA,2001,USA,5 Seasons,Japanese,u2405,2024-03-28,44,Mobile,43.88,1.8,Japan,Premium,25-34,499
s2976,Stranger Things,Movie,"Crime, Action",TV-MA,2005,Japan,3 Seasons,English,u6112,2023-07-11,65,Laptop,93.9,4.4,India,Basic,18-24,499
s2977,Narcos,Movie,"Horror, Action, Romance",TV-PG,2006,UK,72 min,English,u4377,2024-04-30,117,Laptop,38.38,2.7,France,Basic,35-44,299
s2978,Bird Box,TV Show,"Documentary, Comedy",PG-13,2013,UK,128 min,German,u2381,2023-08-26,49,Laptop,79.96,4.8,France,Premium,35-44,649
s2979,Army of the Dead,Movie,Comedy,R,2017,Canada,5 Seasons,French,u6317,2025-01-04,77,Smart TV,70.44,3.9,France,Standard,18-24,299
s2980,Narcos,TV Show,Horror,R,2014,Australia,154 min,French,u2508,2025-09-17,55,Laptop,79.97,3.6,Brazil,Premium,45-54,299
s2981,Dark,Movie,"Sci-Fi, Thriller",TV-PG,2001,France,2 Seasons,Spanish,u2063,2025-04-04,87,Laptop,54.99,3.9,Japan,Premium,18-24,299
s2982,Black Mirror,TV Show,Thriller,TV-14,2009,Australia,152 min,Portuguese,u5098,2023-04-16,150,Smart TV,94.61,2.9,USA,Basic,35-44,299
s2983,Bridgerton,Movie,Sci-Fi,PG-13,2022,Spain,1 Seasons,Korean,u4749,2023-06-30,164,Mobile,70.6,3.0,Australia,Premium,25-34,499
s2984,Army of the Dead,Movie,"Drama, Sci-Fi",TV-14,2011,Japan,3 Seasons,Spanish,u8096,2023-07-03,15,Smart TV,43.06,4.4,Spain,Standard,45-54,299
s2985,Stranger Things,TV Show,"Documentary, Horror, Comedy",PG-13,2016,Canada,85 min,German,u8886,2023-08-14,26,Laptop,71.08,3.7,USA,Premium,13-17,499
s2986,Enola Holmes,TV Show,"Sci-Fi, Thriller, Action",PG-13,2007,Japan,2 Seasons,German,u9763,2025-02-15,173,Smart TV,42.95,4.6,Spain,Premium,18-24,299
s2987,Extraction,TV Show,Horror,TV-PG,2010,UK,152 min,Portuguese,u7759,2025-02-28,108,Laptop,43.49,4.6,UK,Basic,18-24,299
s2988,Queen's Gambit,Movie,"Sci-Fi, Thriller",PG-13,2002,India,4 Seasons,French,u3798,2024-11-18,90,Mobile,51.97,4.9,UK,Basic,13-17,649
s2989,Queen's Gambit,Movie,Romance,PG-13,2005,Canada,173 min,Hindi,u2702,2024-06-13,11,Laptop,88.19,3.8,Spain,Basic,18-24,499
s2990,Dark,TV Show,"Documentary, Crime",R,2008,UK,1 Seasons,Korean,u1242,2025-08-29,86,Tablet,60.02,3.0,France,Basic,18-24,499
s2991,Extraction,Movie,"Thriller, Horror, Romance",TV-MA,2005,Australia,5 Seasons,Spanish,u8960,2025-07-24,75,Tablet,74.31,1.7,Germany,Premium,18-24,299
s2992,Bridgerton,Movie,"Crime, Horror, Action",PG-13,2008,USA,88 min,German,u9986,2023-04-16,61,Laptop,51.36,3.8,Spain,Standard,18-24,499
s2993,Bridgerton,TV Show,"Crime, Comedy, Drama",TV-MA,2006,India,93 min,Korean,u2271,2025-04-10,101,Mobile,41.09,2.2,India,Standard,45-54,499
s2994,Lupin,Movie,"Crime, Thriller, Romance",TV-14,2008,Germany,164 min,Portuguese,u9991,2024-11-09,31,Mobile,96.37,2.1,India,Basic,25-34,499
s2995,Queen's Gambit,TV Show,"Romance, Action, Thriller",PG-13,2017,UK,163 min,French,u8472,2025-04-28,120,Tablet,68.29,2.0,Australia,Standard,25-34,299
s2996,Breaking Bad,TV Show,"Thriller, Documentary",R,2011,USA,69 min,English,u2594,2024-01-28,116,Mobile,94.72,4.5,Australia,Premium,45-54,499
s2997,Money Heist,Movie,"Drama, Horror",TV-14,2007,Spain,150 min,French,u1742,2023-02-09,76,Laptop,36.27,4.5,UK,Standard,13-17,299
s2998,Stranger Things,Movie,"Fantasy, Action",R,2007,Japan,5 Seasons,English,u7641,2024-10-21,149,Tablet,31.75,3.5,France,Premium,35-44,649
s2999,Breaking Bad,TV Show,"Thriller, Documentary",R,2017,Brazil,4 Seasons,Portuguese,u9593,2025-09-07,78,Laptop,88.47,2.9,France,Basic,13-17,649
s3000,Queen's Gambit,TV Show,"Crime, Drama, Action",TV-PG,2019,Japan,107 min,Japanese,u6244,2025-04-24,93,Mobile,74.47,3.7,India,Basic,25-34,299
s3001,Narcos,Movie,Comedy,R,2014,Germany,3 Seasons,German,u7934,2023-07-20,112,Laptop,34.93,3.4,UK,Standard,35-44,649
s3002,Bird Box,Movie,"Fantasy, Thriller",TV-MA,2006,Brazil,4 Seasons,English,u5934,2024-03-22,48,Mobile,41.55,2.7,France,Standard,18-24,649
s3003,Queen's Gambit,Movie,"Horror, Comedy, Romance",TV-MA,2010,Brazil,4 Seasons,Spanish,u3111,2024-03-19,22,Laptop,84.05,2.5,Canada,Standard,13-17,649
s3004,Squid Game,Movie,Comedy,R,2019,Germany,4 Seasons,Japanese,u6417,2025-01-30,50,Tablet,56.31,2.5,Brazil,Premium,25-34,649
s3005,Bridgerton,TV Show,"Crime, Action, Romance",TV-MA,2015,Brazil,5 Seasons,Japanese,u8440,2023-08-15,66,Laptop,73.64,3.4,USA,Basic,45-54,649
s3006,Money Heist,Movie,"Action, Sci-Fi",TV-14,2003,Japan,3 Seasons,Hindi,u1866,2023-02-17,21,Smart TV,45.47,3.6,Japan,Premium,18-24,649
s3007,Red Notice,Movie,"Fantasy, Drama",TV-MA,2005,Brazil,106 min,French,u7660,2025-06-30,22,Mobile,50.5,2.8,Brazil,Premium,35-44,499
s3008,Army of the Dead,Movie,"Documentary, Crime, Horror",PG-13,2021,France,115 min,French,u9977,2023-07-06,129,Smart TV,99.26,4.9,India,Standard,45-54,649
s3009,Black Mirror,TV Show,"Romance, Crime",TV-14,2002,Australia,5 Seasons,Spanish,u1037,2023-12-11,106,Tablet,39.81,1.3,Australia,Premium,35-44,649
s3010,Black Mirror,Movie,"Horror, Fantasy, Romance",TV-MA,2008,Australia,3 Seasons,Korean,u3339,2023-08-12,66,Mobile,60.52,2.4,India,Basic,25-34,499
s3011,Red Notice,Movie,Thriller,TV-PG,2009,Germany,4 Seasons,Spanish,u8009,2025-04-09,49,Laptop,87.55,2.7,Canada,Premium,35-44,649
s3012,The Witcher,Movie,"Horror, Romance",TV-14,2013,Spain,1 Seasons,Korean,u4242,2024-05-02,127,Laptop,39.14,1.1,France,Premium,35-44,499
s3013,Sacred Games,TV Show,Fantasy,TV-PG,2010,Brazil,2 Seasons,Spanish,u5004,2025-05-26,89,Smart TV,53.22,2.5,USA,Basic,35-44,499
s3014,Black Mirror,Movie,"Thriller, Fantasy, Horror",TV-PG,2017,Germany,2 Seasons,Hindi,u2181,2025-04-28,137,Laptop,69.21,2.1,France,Basic,25-34,499
s3015,The Irishman,Movie,"Sci-Fi, Horror",PG-13,2021,UK,82 min,Spanish,u7099,2025-09-05,44,Laptop,58.5,3.0,Canada,Standard,13-17,299
s3016,Stranger Things,TV Show,"Sci-Fi, Drama, Fantasy",PG-13,2011,Brazil,3 Seasons,Hindi,u5313,2025-10-13,12,Mobile,56.76,2.3,Spain,Standard,35-44,649
s3017,Breaking Bad,TV Show,Drama,TV-MA,2022,Japan,1 Seasons,Portuguese,u3936,2023-07-07,129,Mobile,49.0,3.9,Australia,Premium,13-17,649
s3018,Extraction,TV Show,"Action, Horror, Drama",TV-MA,2011,UK,133 min,French,u4214,2023-09-27,14,Smart TV,66.93,3.0,Spain,Standard,18-24,499
s3019,The Irishman,Movie,"Crime, Fantasy",R,2012,USA,5 Seasons,Japanese,u1200,2023-11-06,20,Tablet,69.95,1.5,India,Premium,35-44,499
s3020,Squid Game,TV Show,Documentary,PG-13,2024,Canada,5 Seasons,English,u7623,2025-04-24,135,Mobile,72.26,4.0,Australia,Premium,35-44,299
s3021,Red Notice,Movie,"Crime, Action, Sci-Fi",TV-MA,2012,India,164 min,German,u1544,2024-04-30,80,Mobile,25.63,1.4,Japan,Premium,35-44,299
s3022,The Irishman,TV Show,"Comedy, Crime",TV-14,2018,Australia,2 Seasons,Portuguese,u1864,2023-04-30,126,Mobile,70.48,4.4,India,Standard,25-34,299
s3023,Bird Box,TV Show,"Fantasy, Horror",TV-MA,2018,France,5 Seasons,English,u4025,2023-08-08,147,Smart TV,96.26,4.7,France,Standard,35-44,499
s3024,Lupin,TV Show,Comedy,TV-MA,2022,Spain,101 min,Spanish,u4198,2023-02-22,115,Laptop,63.28,2.3,Japan,Standard,13-17,649
s3025,Bridgerton,Movie,"Drama, Romance",TV-14,2013,India,5 Seasons,Portuguese,u1888,2025-01-27,125,Tablet,77.22,4.7,France,Standard,13-17,499
s3026,Dark,TV Show,"Horror, Crime",TV-14,2003,Australia,4 Seasons,Portuguese,u4031,2025-01-07,171,Laptop,64.54,4.2,France,Basic,35-44,299
s3027,Lupin,Movie,Romance,TV-14,2012,Germany,4 Seasons,Korean,u9228,2024-12-20,76,Laptop,88.38,4.7,Japan,Standard,35-44,499
s3028,Lupin,TV Show,Fantasy,TV-PG,2007,Germany,74 min,Portuguese,u8073,2024-02-10,40,Smart TV,94.37,3.7,India,Basic,18-24,649
s3029,Emily in Paris,TV Show,"Sci-Fi, Crime",TV-14,2022,Germany,61 min,Japanese,u6492,2024-08-30,84,Smart TV,34.74,1.9,Germany,Premium,18-24,299
s3030,Sacred Games,Movie,"Horror, Comedy",PG-13,2020,Spain,3 Seasons,Spanish,u6490,2025-10-17,80,Mobile,54.95,4.6,Germany,Basic,45-54,299
s3031,Dark,Movie,Horror,TV-PG,2022,France,90 min,Korean,u1309,2024-02-26,75,Smart TV,51.39,1.7,Canada,Standard,18-24,299
s3032,Emily in Paris,TV Show,Action,TV-MA,2018,USA,5 Seasons,Spanish,u6348,2024-12-12,79,Smart TV,52.42,1.9,UK,Basic,13-17,299
s3033,Enola Holmes,TV Show,Thriller,R,2011,France,94 min,German,u3262,2023-09-04,50,Tablet,30.04,2.1,Brazil,Standard,18-24,649
s3034,Army of the Dead,TV Show,"Fantasy, Romance",TV-14,2017,Japan,109 min,Japanese,u3755,2023-03-13,169,Tablet,85.09,2.2,UK,Premium,45-54,299
s3035,The Crown,Movie,"Thriller, Horror",TV-14,2005,Canada,179 min,French,u5723,2023-07-04,29,Tablet,22.86,3.1,Spain,Premium,18-24,499
s3036,Lupin,Movie,Fantasy,R,2017,USA,1 Seasons,Korean,u2565,2023-01-06,162,Tablet,62.26,3.9,Germany,Standard,13-17,299
s3037,The Witcher,Movie,"Comedy, Horror",PG-13,2018,Canada,5 Seasons,German,u2570,2025-06-24,149,Tablet,72.95,4.7,Canada,Premium,45-54,299
s3038,The Irishman,Movie,Crime,R,2021,Germany,91 min,Japanese,u5739,2024-01-22,48,Smart TV,36.6,1.4,USA,Standard,18-24,649
s3039,The Crown,Movie,"Thriller, Horror",TV-PG,2004,UK,180 min,English,u3513,2024-11-29,154,Smart TV,92.47,4.8,Germany,Basic,45-54,649
s3040,Narcos,TV Show,"Thriller, Horror, Romance",R,2023,Japan,1 Seasons,Korean,u1447,2025-04-06,54,Laptop,87.08,4.7,India,Basic,35-44,649
s3041,The Irishman,Movie,"Thriller, Horror, Comedy",TV-PG,2008,Australia,3 Seasons,English,u7614,2023-12-15,148,Smart TV,57.69,1.2,Germany,Standard,45-54,649
s3042,The Witcher,TV Show,Thriller,TV-MA,2002,UK,2 Seasons,Portuguese,u7698,2023-11-04,79,Smart TV,52.89,2.4,UK,Standard,18-24,499
s3043,Dark,TV Show,"Drama, Horror, Sci-Fi",TV-14,2009,Spain,117 min,German,u8870,2023-10-14,134,Tablet,38.93,4.3,India,Basic,35-44,299
s3044,The Crown,TV Show,"Thriller, Romance, Comedy",TV-14,2018,Germany,2 Seasons,English,u1600,2025-02-04,160,Mobile,78.4,3.4,Brazil,Standard,45-54,499
s3045,Breaking Bad,Movie,Drama,TV-PG,2002,Canada,2 Seasons,Portuguese,u2689,2024-12-25,100,Laptop,30.54,4.1,France,Basic,25-34,499
s3046,Black Mirror,Movie,Horror,PG-13,2021,UK,176 min,Korean,u6161,2025-01-31,79,Mobile,74.42,3.9,Germany,Standard,35-44,299
s3047,Sacred Games,TV Show,Crime,PG-13,2014,USA,63 min,Japanese,u2235,2024-01-18,175,Mobile,87.4,3.0,Canada,Standard,18-24,499
s3048,Bridgerton,TV Show,Action,PG-13,2000,Canada,123 min,Portuguese,u5195,2024-01-23,139,Smart TV,38.28,1.2,France,Premium,35-44,499
s3049,Squid Game,TV Show,"Fantasy, Drama, Horror",TV-PG,2006,Japan,2 Seasons,English,u6238,2024-06-08,93,Mobile,89.31,3.3,UK,Basic,25-34,299
s3050,The Witcher,TV Show,Thriller,PG-13,2011,Spain,179 min,Spanish,u3321,2024-09-30,98,Smart TV,22.67,1.2,USA,Standard,18-24,499
s3051,Extraction,TV Show,"Romance, Thriller",PG-13,2016,Japan,70 min,English,u1312,2025-07-26,88,Laptop,93.02,3.4,USA,Standard,45-54,499
s3052,Lupin,TV Show,Comedy,PG-13,2020,Germany,5 Seasons,English,u2563,2023-10-03,122,Smart TV,29.47,4.2,Japan,Basic,18-24,499
